"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"855",4047,23214,89,"Exxon Fields",24.5,2017,2017-06-14 19:41:06,2017-06-14 19:45:26,4.33029999732971,2017-06-14,2017-06-14 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"856",4047,23214,89,"Exxon Fields",24.6,2017,2017-06-14 20:06:54,2017-06-14 20:07:16,0.376558331648509,2017-06-14,2017-06-14 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"857",4047,23214,89,"Exxon Fields",24.7,2017,2017-06-14 20:58:40,2017-06-14 20:58:40,0,2017-06-14,2017-06-14 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"858",4047,23214,89,"Exxon Fields",24.8,2017,2017-06-14 21:53:16,2017-06-14 21:53:39,0.376540001233419,2017-06-14,2017-06-14 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"859",4047,23214,89,"Exxon Fields",24.9,2017,2017-06-14 23:53:43,2017-06-14 23:55:36,1.88274000088374,2017-06-14,2017-06-15 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"860",4047,23214,89,"Exxon Fields",24.1,2017,2017-06-15 01:26:55,2017-06-15 01:27:17,0.376558335622152,2017-06-15,2017-06-15 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"861",4047,23214,89,"Exxon Fields",24.11,2017,2017-06-15 03:14:25,2017-06-15 03:14:36,0.188278333346049,2017-06-15,2017-06-15 03:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"862",4047,23214,89,"Exxon Fields",24.12,2017,2017-06-15 03:27:24,2017-06-15 03:30:36,3.2006600022316,2017-06-15,2017-06-15 03:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"863",4047,23214,89,"Exxon Fields",24.13,2017,2017-06-15 04:12:24,2017-06-15 04:13:32,1.1296400030454,2017-06-15,2017-06-15 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"864",4047,23214,89,"Exxon Fields",24.14,2017,2017-06-15 05:00:36,2017-06-15 05:00:47,0.188278333346049,2017-06-15,2017-06-15 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"865",4047,23214,89,"Exxon Fields",24.15,2017,2017-06-15 06:06:07,2017-06-15 06:07:04,0.941361669699351,2017-06-15,2017-06-15 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"866",4047,23214,89,"Exxon Fields",24.16,2017,2017-06-15 06:31:55,2017-06-15 06:32:29,0.564820003509521,2017-06-15,2017-06-15 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"867",4047,23214,89,"Exxon Fields",24.17,2017,2017-06-15 07:07:30,2017-06-15 07:07:41,0.18827999830246,2017-06-15,2017-06-15 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"868",4047,23214,89,"Exxon Fields",24.18,2017,2017-06-15 07:38:11,2017-06-15 07:38:56,0.753098332881928,2017-06-15,2017-06-15 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"869",4047,23214,89,"Exxon Fields",26,2017,2017-06-15 10:28:12,2017-06-15 10:29:20,1.1296400030454,2017-06-15,2017-06-15 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"870",4047,23214,89,"Exxon Fields",26.1,2017,2017-06-15 10:55:07,2017-06-15 10:55:41,0.564819999535878,2017-06-15,2017-06-15 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"871",4047,23214,89,"Exxon Fields",26.2,2017,2017-06-15 12:35:51,2017-06-15 12:36:13,0.376560000578562,2017-06-15,2017-06-15 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"872",4047,23214,89,"Exxon Fields",26.3,2017,2017-06-15 13:43:49,2017-06-15 13:44:23,0.564819999535878,2017-06-15,2017-06-15 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"873",4047,23214,89,"Exxon Fields",26.4,2017,2017-06-15 14:55:22,2017-06-15 14:55:44,0.376558335622152,2017-06-15,2017-06-15 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"874",4047,23214,89,"Exxon Fields",26.5,2017,2017-06-15 17:11:18,2017-06-15 17:17:30,6.21305833260218,2017-06-15,2017-06-15 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"875",4047,23214,89,"Exxon Fields",26.6,2017,2017-06-15 17:42:10,2017-06-15 17:42:22,0.188326664765676,2017-06-15,2017-06-15 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"876",4047,23214,89,"Exxon Fields",26.7,2017,2017-06-15 18:11:21,2017-06-15 18:13:14,1.88274000088374,2017-06-15,2017-06-15 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"877",4047,23214,89,"Exxon Fields",26.8,2017,2017-06-15 18:27:55,2017-06-15 18:28:18,0.376541666189829,2017-06-15,2017-06-15 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"878",4047,23214,89,"Exxon Fields",26.9,2017,2017-06-15 18:55:36,2017-06-15 19:07:50,12.2377533356349,2017-06-15,2017-06-15 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"879",4047,23214,89,"Exxon Fields",26.1,2017,2017-06-15 19:21:35,2017-06-15 19:22:43,1.12970499992371,2017-06-15,2017-06-15 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"880",4047,23214,89,"Exxon Fields",26.11,2017,2017-06-15 19:38:20,2017-06-15 19:38:43,0.376540001233419,2017-06-15,2017-06-15 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"881",4047,23214,89,"Exxon Fields",26.12,2017,2017-06-15 19:56:13,2017-06-15 20:14:40,18.4507916649183,2017-06-15,2017-06-15 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"882",4047,23214,89,"Exxon Fields",26.13,2017,2017-06-15 21:18:41,2017-06-15 21:19:15,0.564819999535878,2017-06-15,2017-06-15 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"883",4047,23214,89,"Exxon Fields",26.14,2017,2017-06-15 23:27:42,2017-06-15 23:29:01,1.31792000134786,2017-06-15,2017-06-15 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"884",4047,23214,89,"Exxon Fields",26.15,2017,2017-06-16 00:37:22,2017-06-16 00:37:33,0.18827999830246,2017-06-16,2017-06-16 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"885",4047,23214,89,"Exxon Fields",26.16,2017,2017-06-16 02:29:12,2017-06-16 02:33:54,4.70685833295186,2017-06-16,2017-06-16 02:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"886",4047,23214,89,"Exxon Fields",26.17,2017,2017-06-16 03:15:42,2017-06-16 03:21:55,6.21303999821345,2017-06-16,2017-06-16 03:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"887",4047,23214,89,"Exxon Fields",26.18,2017,2017-06-16 05:22:22,2017-06-16 05:22:44,0.376558331648509,2017-06-16,2017-06-16 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"888",4047,23214,89,"Exxon Fields",26.19,2017,2017-06-16 06:06:02,2017-06-16 06:08:29,2.44756000041962,2017-06-16,2017-06-16 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"889",4047,23214,89,"Exxon Fields",26.2,2017,2017-06-16 07:02:43,2017-06-16 07:03:05,0.376558331648509,2017-06-16,2017-06-16 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"890",4047,23214,89,"Exxon Fields",28,2017,2017-06-16 07:39:03,2017-06-16 07:41:30,2.44756000041962,2017-06-16,2017-06-16 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"891",4047,23214,89,"Exxon Fields",28.1,2017,2017-06-16 08:02:57,2017-06-16 08:21:47,18.82739833196,2017-06-16,2017-06-16 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"892",4047,23214,89,"Exxon Fields",28.2,2017,2017-06-16 08:31:57,2017-06-16 08:37:02,5.08339833418528,2017-06-16,2017-06-16 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"893",4047,23214,89,"Exxon Fields",30,2017,2017-06-16 08:37:13,2017-06-16 08:39:06,1.88274000088374,2017-06-16,2017-06-16 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"894",4047,23214,89,"Exxon Fields",32,2017,2017-06-16 09:11:29,2017-06-16 09:12:48,1.31785333156586,2017-06-16,2017-06-16 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"895",4047,23214,89,"Exxon Fields",32.1,2017,2017-06-16 09:36:32,2017-06-16 09:37:06,0.564819999535878,2017-06-16,2017-06-16 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"896",4047,23214,89,"Exxon Fields",32.2,2017,2017-06-16 10:31:42,2017-06-16 10:31:42,0,2017-06-16,2017-06-16 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"897",4047,23214,89,"Exxon Fields",34,2017,2017-06-16 10:33:23,2017-06-16 10:34:20,0.941426666577657,2017-06-16,2017-06-16 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"898",4047,23214,89,"Exxon Fields",34.1,2017,2017-06-16 11:08:47,2017-06-16 11:09:55,1.1296400030454,2017-06-16,2017-06-16 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"899",4047,23214,89,"Exxon Fields",34.2,2017,2017-06-16 12:04:08,2017-06-16 12:06:12,2.0710199991862,2017-06-16,2017-06-16 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"900",4047,23214,89,"Exxon Fields",34.3,2017,2017-06-16 14:18:23,2017-06-16 14:18:57,0.564819999535878,2017-06-16,2017-06-16 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"901",4047,23214,89,"Exxon Fields",34.4,2017,2017-06-16 14:40:58,2017-06-16 14:42:17,1.31792000134786,2017-06-16,2017-06-16 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"902",4047,23214,89,"Exxon Fields",34.5,2017,2017-06-16 15:09:47,2017-06-16 15:19:00,9.22550333340963,2017-06-16,2017-06-16 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"903",4047,23214,89,"Exxon Fields",36,2017,2017-06-16 15:19:11,2017-06-16 15:22:23,3.2006600022316,2017-06-16,2017-06-16 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"904",4047,23214,89,"Exxon Fields",38.1,2017,2017-06-16 23:53:56,2017-06-16 23:56:00,2.07095333337784,2017-06-16,2017-06-17 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"905",4047,23214,89,"Exxon Fields",38.2,2017,2017-06-17 00:15:58,2017-06-17 00:18:47,2.82411833604177,2017-06-17,2017-06-17 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"906",4047,23214,89,"Exxon Fields",38.3,2017,2017-06-17 01:05:29,2017-06-17 01:15:27,9.97853833436966,2017-06-17,2017-06-17 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"907",4047,23214,89,"Exxon Fields",38.4,2017,2017-06-17 04:21:17,2017-06-17 04:21:39,0.376560000578562,2017-06-17,2017-06-17 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"908",4047,23214,89,"Exxon Fields",38.5,2017,2017-06-17 05:49:46,2017-06-17 05:50:20,0.564819999535878,2017-06-17,2017-06-17 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"909",4047,23214,89,"Exxon Fields",38.6,2017,2017-06-17 06:32:53,2017-06-17 06:35:42,2.82411833206813,2017-06-17,2017-06-17 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"910",4047,23214,89,"Exxon Fields",38.7,2017,2017-06-17 07:10:55,2017-06-17 07:11:17,0.376558331648509,2017-06-17,2017-06-17 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"911",4047,23214,89,"Exxon Fields",40,2017,2017-06-17 07:11:51,2017-06-17 07:15:26,3.57720000346502,2017-06-17,2017-06-17 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"912",4047,23214,89,"Exxon Fields",40.1,2017,2017-06-17 07:44:37,2017-06-17 07:45:00,0.376540001233419,2017-06-17,2017-06-17 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"913",4047,23214,89,"Exxon Fields",40.2,2017,2017-06-17 07:56:17,2017-06-17 08:03:49,7.5309583346049,2017-06-17,2017-06-17 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"914",4047,23214,89,"Exxon Fields",40.3,2017,2017-06-17 08:27:32,2017-06-17 08:33:23,5.83654666741689,2017-06-17,2017-06-17 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"915",4047,23214,89,"Exxon Fields",40.4,2017,2017-06-17 09:08:24,2017-06-17 09:14:59,6.5895333369573,2017-06-17,2017-06-17 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"916",4047,23214,89,"Exxon Fields",40.5,2017,2017-06-17 09:44:44,2017-06-17 09:55:28,10.7316183328629,2017-06-17,2017-06-17 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"917",4047,23214,89,"Exxon Fields",40.6,2017,2017-06-17 10:20:42,2017-06-17 10:35:57,15.2501966675123,2017-06-17,2017-06-17 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"918",4047,23214,89,"Exxon Fields",42,2017,2017-06-17 11:49:00,2017-06-17 12:00:51,11.861211669445,2017-06-17,2017-06-17 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"919",4047,23214,89,"Exxon Fields",42.1,2017,2017-06-17 13:33:18,2017-06-17 13:33:40,0.376560000578562,2017-06-17,2017-06-17 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"920",4047,23214,89,"Exxon Fields",42.2,2017,2017-06-17 13:53:38,2017-06-17 13:53:38,0,2017-06-17,2017-06-17 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"921",4047,23214,89,"Exxon Fields",42.3,2017,2017-06-17 14:05:41,2017-06-17 14:06:03,0.376560000578562,2017-06-17,2017-06-17 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"922",4047,23214,89,"Exxon Fields",42.4,2017,2017-06-17 15:03:06,2017-06-17 15:05:33,2.44756000041962,2017-06-17,2017-06-17 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"923",4047,23214,89,"Exxon Fields",44,2017,2017-06-17 17:06:59,2017-06-17 17:21:40,14.6853783369064,2017-06-17,2017-06-17 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"924",4047,23214,89,"Exxon Fields",44.1,2017,2017-06-17 17:33:32,2017-06-17 17:41:15,7.71923833290736,2017-06-17,2017-06-17 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"925",4047,23214,89,"Exxon Fields",44.2,2017,2017-06-17 18:34:32,2017-06-17 18:35:06,0.564819999535878,2017-06-17,2017-06-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"926",4047,23214,89,"Exxon Fields",44.3,2017,2017-06-17 18:54:18,2017-06-17 18:54:41,0.376540001233419,2017-06-17,2017-06-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"927",4047,23214,89,"Exxon Fields",44.4,2017,2017-06-17 19:19:32,2017-06-17 19:26:53,7.34268000125885,2017-06-17,2017-06-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"928",4047,23214,89,"Exxon Fields",44.5,2017,2017-06-17 19:37:36,2017-06-17 19:37:48,0.188259998957316,2017-06-17,2017-06-17 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"929",4047,23214,89,"Exxon Fields",44.6,2017,2017-06-17 21:12:52,2017-06-17 21:14:12,1.31790166695913,2017-06-17,2017-06-17 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"930",4047,23214,89,"Exxon Fields",44.7,2017,2017-06-17 21:28:19,2017-06-17 21:28:30,0.188278333346049,2017-06-17,2017-06-17 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"931",4047,23214,89,"Exxon Fields",44.8,2017,2017-06-17 22:57:11,2017-06-17 22:59:38,2.44755833148956,2017-06-17,2017-06-17 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"932",4047,23214,89,"Exxon Fields",44.9,2017,2017-06-18 03:13:14,2017-06-18 03:23:46,10.5433583339055,2017-06-18,2017-06-18 03:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"933",4047,23214,89,"Exxon Fields",44.1,2017,2017-06-18 03:37:20,2017-06-18 03:40:20,3.01239833434423,2017-06-18,2017-06-18 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"934",4047,23214,89,"Exxon Fields",44.11,2017,2017-06-18 04:04:49,2017-06-18 04:05:57,1.12963999907176,2017-06-18,2017-06-18 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"935",4047,23214,89,"Exxon Fields",44.12,2017,2017-06-18 06:45:02,2017-06-18 06:45:14,0.188259998957316,2017-06-18,2017-06-18 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"936",4047,23216,91,"Exxon Fields",1,2017,2017-06-08 15:42:56,2017-06-08 15:43:18,0.376560000578562,2017-06-08,2017-06-08 16:00:00,"Exxon Fields",29.2511,-89.9735,132,3165.585,0
"937",4047,23216,91,"Exxon Fields",1.1,2017,2017-06-08 16:04:01,2017-06-08 16:04:23,0.376560000578562,2017-06-08,2017-06-08 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"938",4047,23216,91,"Exxon Fields",1.2,2017,2017-06-08 16:20:58,2017-06-08 16:21:31,0.564771668116252,2017-06-08,2017-06-08 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"939",4047,23216,91,"Exxon Fields",1.3,2017,2017-06-08 16:55:47,2017-06-08 17:02:45,6.96607333421707,2017-06-08,2017-06-08 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"940",4047,23216,91,"Exxon Fields",3,2017,2017-06-08 17:03:08,2017-06-08 17:04:38,1.50613333384196,2017-06-08,2017-06-08 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"941",4047,23216,91,"Exxon Fields",5,2017,2017-06-08 17:40:47,2017-06-08 17:40:47,0,2017-06-08,2017-06-08 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"942",4047,23216,91,"Exxon Fields",5.1,2017,2017-06-08 18:42:55,2017-06-08 19:32:48,49.8917750000954,2017-06-08,2017-06-08 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"943",4047,23216,91,"Exxon Fields",5.2,2017,2017-06-08 19:47:55,2017-06-08 19:47:55,0,2017-06-08,2017-06-08 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"944",4047,23216,91,"Exxon Fields",5.3,2017,2017-06-08 20:03:10,2017-06-08 20:14:50,11.6728000005086,2017-06-08,2017-06-08 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"945",4047,23216,91,"Exxon Fields",5.4,2017,2017-06-09 05:46:11,2017-06-09 05:50:43,4.51849499940872,2017-06-09,2017-06-09 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"946",4047,23216,91,"Exxon Fields",5.5,2017,2017-06-09 06:12:22,2017-06-09 06:12:22,0,2017-06-09,2017-06-09 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"947",4047,23216,91,"Exxon Fields",5.6,2017,2017-06-09 06:53:02,2017-06-09 06:53:13,0.188278333346049,2017-06-09,2017-06-09 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"948",4047,23216,91,"Exxon Fields",5.7,2017,2017-06-09 07:16:34,2017-06-09 07:22:58,6.40125166575114,2017-06-09,2017-06-09 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"949",4047,23216,91,"Exxon Fields",5.8,2017,2017-06-09 07:59:52,2017-06-09 08:00:03,0.188280002276103,2017-06-09,2017-06-09 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"950",4047,23216,91,"Exxon Fields",5.9,2017,2017-06-09 08:53:20,2017-06-09 08:53:43,0.376606663068136,2017-06-09,2017-06-09 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"951",4047,23216,91,"Exxon Fields",5.1,2017,2017-06-09 09:53:57,2017-06-09 09:54:09,0.18826166788737,2017-06-09,2017-06-09 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"952",4047,23216,91,"Exxon Fields",5.11,2017,2017-06-09 10:08:27,2017-06-09 10:19:11,10.7314216653506,2017-06-09,2017-06-09 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"953",4047,23216,91,"Exxon Fields",5.12,2017,2017-06-09 11:05:19,2017-06-09 11:05:41,0.376558335622152,2017-06-09,2017-06-09 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"954",4047,23216,91,"Exxon Fields",5.13,2017,2017-06-09 12:17:48,2017-06-09 12:18:22,0.564821664492289,2017-06-09,2017-06-09 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"955",4047,23216,91,"Exxon Fields",5.14,2017,2017-06-09 13:04:40,2017-06-09 13:05:14,0.564819999535878,2017-06-09,2017-06-09 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"956",4047,23216,91,"Exxon Fields",5.15,2017,2017-06-09 13:44:01,2017-06-09 13:44:01,0,2017-06-09,2017-06-09 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"957",4047,23216,91,"Exxon Fields",5.16,2017,2017-06-09 15:08:56,2017-06-09 15:10:04,1.12963999907176,2017-06-09,2017-06-09 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"958",4047,23216,91,"Exxon Fields",5.17,2017,2017-06-09 15:36:25,2017-06-09 15:36:37,0.188259998957316,2017-06-09,2017-06-09 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"959",4047,23216,91,"Exxon Fields",5.18,2017,2017-06-09 15:50:10,2017-06-09 15:50:33,0.376539997259776,2017-06-09,2017-06-09 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"960",4047,23216,91,"Exxon Fields",5.19,2017,2017-06-09 16:55:18,2017-06-09 16:56:15,0.941361665725708,2017-06-09,2017-06-09 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"961",4047,23216,91,"Exxon Fields",5.2,2017,2017-06-09 17:14:19,2017-06-09 17:18:17,3.95360833406448,2017-06-09,2017-06-09 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"962",4047,23216,91,"Exxon Fields",5.21,2017,2017-06-09 17:37:18,2017-06-09 17:40:07,2.82411833604177,2017-06-09,2017-06-09 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"963",4047,23216,91,"Exxon Fields",5.22,2017,2017-06-09 19:16:19,2017-06-09 19:16:53,0.564753333727519,2017-06-09,2017-06-09 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"964",4047,23216,91,"Exxon Fields",5.23,2017,2017-06-09 19:36:39,2017-06-09 20:15:26,38.7837299982707,2017-06-09,2017-06-09 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"965",4047,23216,91,"Exxon Fields",5.24,2017,2017-06-09 20:29:22,2017-06-09 20:30:08,0.753081667423248,2017-06-09,2017-06-09 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"966",4047,23216,91,"Exxon Fields",5.25,2017,2017-06-09 22:05:12,2017-06-09 22:05:23,0.18827999830246,2017-06-09,2017-06-09 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"967",4047,23216,91,"Exxon Fields",5.26,2017,2017-06-10 05:31:35,2017-06-10 05:43:05,11.4843050003052,2017-06-10,2017-06-10 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"968",4047,23216,91,"Exxon Fields",7.1,2017,2017-06-10 06:18:28,2017-06-10 06:19:02,0.564821668465932,2017-06-10,2017-06-10 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"969",4047,23216,91,"Exxon Fields",7.2,2017,2017-06-10 06:34:40,2017-06-10 06:54:14,19.5801200032234,2017-06-10,2017-06-10 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"970",4047,23216,91,"Exxon Fields",7.3,2017,2017-06-11 07:00:10,2017-06-11 07:00:21,0.18827999830246,2017-06-11,2017-06-11 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"971",4047,23216,91,"Exxon Fields",7.4,2017,2017-06-11 07:12:35,2017-06-11 07:18:59,6.40118666887283,2017-06-11,2017-06-11 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"972",4047,23216,91,"Exxon Fields",9,2017,2017-06-11 07:24:38,2017-06-11 07:25:12,0.564819999535878,2017-06-11,2017-06-11 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"973",4047,23216,91,"Exxon Fields",11,2017,2017-06-11 07:31:02,2017-06-11 07:34:03,3.01231333414714,2017-06-11,2017-06-11 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"974",4047,23216,91,"Exxon Fields",11.1,2017,2017-06-11 09:25:30,2017-06-11 09:32:28,6.96600666443507,2017-06-11,2017-06-11 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"975",4047,23216,91,"Exxon Fields",11.2,2017,2017-06-11 09:48:06,2017-06-11 09:55:49,7.71910666624705,2017-06-11,2017-06-11 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"976",4047,23216,91,"Exxon Fields",13,2017,2017-06-11 09:56:23,2017-06-11 10:01:51,5.45987499952316,2017-06-11,2017-06-11 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"977",4047,23216,91,"Exxon Fields",13.1,2017,2017-06-11 10:20:18,2017-06-11 10:31:58,11.6728000005086,2017-06-11,2017-06-11 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"978",4047,23216,91,"Exxon Fields",13.2,2017,2017-06-11 10:44:46,2017-06-11 11:07:10,22.4042216658592,2017-06-11,2017-06-11 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"979",4047,23216,91,"Exxon Fields",13.3,2017,2017-06-11 11:17:43,2017-06-11 11:18:17,0.564819999535878,2017-06-11,2017-06-11 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"980",4047,23216,91,"Exxon Fields",13.4,2017,2017-06-11 11:54:48,2017-06-11 11:55:33,0.753098332881928,2017-06-11,2017-06-11 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"981",4047,23216,91,"Exxon Fields",13.5,2017,2017-06-11 12:39:14,2017-06-11 12:40:11,0.941359996795654,2017-06-11,2017-06-11 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
