"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"930",4047,23214,89,"Exxon Fields",46,2017,2017-06-17 16:49:00,2017-06-17 17:00:51,11.861211669445,2017-06-17,2017-06-17 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"931",4047,23214,89,"Exxon Fields",46.1,2017,2017-06-17 18:33:18,2017-06-17 18:33:40,0.376560000578562,2017-06-17,2017-06-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"932",4047,23214,89,"Exxon Fields",46.2,2017,2017-06-17 18:53:38,2017-06-17 18:54:00,0.376558335622152,2017-06-17,2017-06-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"933",4047,23214,89,"Exxon Fields",46.3,2017,2017-06-17 19:05:41,2017-06-17 19:06:03,0.376560000578562,2017-06-17,2017-06-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"934",4047,23214,89,"Exxon Fields",46.4,2017,2017-06-17 20:03:06,2017-06-17 20:05:33,2.44756000041962,2017-06-17,2017-06-17 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"935",4047,23214,89,"Exxon Fields",46.5,2017,2017-06-17 21:28:46,2017-06-17 21:29:09,0.376540001233419,2017-06-17,2017-06-17 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"936",4047,23214,89,"Exxon Fields",48,2017,2017-06-17 22:06:59,2017-06-17 22:21:40,14.6853783369064,2017-06-17,2017-06-17 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"937",4047,23214,89,"Exxon Fields",48.1,2017,2017-06-17 22:33:32,2017-06-17 22:41:15,7.71923833290736,2017-06-17,2017-06-17 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"938",4047,23214,89,"Exxon Fields",48.2,2017,2017-06-17 23:34:32,2017-06-17 23:35:06,0.564819999535878,2017-06-17,2017-06-18 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"939",4047,23214,89,"Exxon Fields",48.3,2017,2017-06-17 23:54:18,2017-06-17 23:54:41,0.376540001233419,2017-06-17,2017-06-18 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"940",4047,23214,89,"Exxon Fields",48.4,2017,2017-06-18 00:19:32,2017-06-18 00:26:53,7.34268000125885,2017-06-18,2017-06-18 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"941",4047,23214,89,"Exxon Fields",48.5,2017,2017-06-18 00:37:36,2017-06-18 00:37:48,0.188259998957316,2017-06-18,2017-06-18 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"942",4047,23214,89,"Exxon Fields",48.6,2017,2017-06-18 02:12:52,2017-06-18 02:14:12,1.31790166695913,2017-06-18,2017-06-18 02:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"943",4047,23214,89,"Exxon Fields",48.7,2017,2017-06-18 02:28:19,2017-06-18 02:28:30,0.188278333346049,2017-06-18,2017-06-18 02:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"944",4047,23214,89,"Exxon Fields",48.8,2017,2017-06-18 03:57:11,2017-06-18 03:59:38,2.44755833148956,2017-06-18,2017-06-18 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"945",4047,23214,89,"Exxon Fields",48.9,2017,2017-06-18 08:13:14,2017-06-18 08:23:46,10.5433583339055,2017-06-18,2017-06-18 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"946",4047,23214,89,"Exxon Fields",48.1,2017,2017-06-18 08:36:46,2017-06-18 08:40:20,3.57721833388011,2017-06-18,2017-06-18 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"947",4047,23214,89,"Exxon Fields",48.11,2017,2017-06-18 09:04:49,2017-06-18 09:05:57,1.12963999907176,2017-06-18,2017-06-18 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"948",4047,23214,89,"Exxon Fields",48.12,2017,2017-06-18 11:45:02,2017-06-18 11:45:36,0.564819999535878,2017-06-18,2017-06-18 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"949",4047,23216,91,"Exxon Fields",1,2017,2017-06-08 20:42:56,2017-06-08 20:43:18,0.376560000578562,2017-06-08,2017-06-08 21:00:00,"Exxon Fields",29.2511,-89.9735,132,1.96700332557862,0
"950",4047,23216,91,"Exxon Fields",1.1,2017,2017-06-08 21:04:01,2017-06-08 21:04:23,0.376560000578562,2017-06-08,2017-06-08 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"951",4047,23216,91,"Exxon Fields",1.2,2017,2017-06-08 21:20:58,2017-06-08 21:21:31,0.564771668116252,2017-06-08,2017-06-08 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"952",4047,23216,91,"Exxon Fields",1.3,2017,2017-06-08 21:55:47,2017-06-08 22:02:45,6.96607333421707,2017-06-08,2017-06-08 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"953",4047,23216,91,"Exxon Fields",3,2017,2017-06-08 22:03:08,2017-06-08 22:05:01,1.88267500003179,2017-06-08,2017-06-08 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"954",4047,23216,91,"Exxon Fields",3.1,2017,2017-06-08 22:37:35,2017-06-08 22:37:35,0,2017-06-08,2017-06-08 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"955",4047,23216,91,"Exxon Fields",5,2017,2017-06-08 22:40:25,2017-06-08 22:40:47,0.376558335622152,2017-06-08,2017-06-08 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"956",4047,23216,91,"Exxon Fields",5.1,2017,2017-06-08 23:03:00,2017-06-08 23:03:00,0,2017-06-08,2017-06-08 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"957",4047,23216,91,"Exxon Fields",5.2,2017,2017-06-08 23:42:55,2017-06-09 00:32:48,49.8917750000954,2017-06-08,2017-06-09 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"958",4047,23216,91,"Exxon Fields",5.3,2017,2017-06-09 00:47:55,2017-06-09 00:48:06,0.1882133324941,2017-06-09,2017-06-09 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"959",4047,23216,91,"Exxon Fields",5.4,2017,2017-06-09 01:03:10,2017-06-09 01:14:50,11.6728000005086,2017-06-09,2017-06-09 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"960",4047,23216,91,"Exxon Fields",5.5,2017,2017-06-09 10:46:11,2017-06-09 10:51:05,4.89505333105723,2017-06-09,2017-06-09 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"961",4047,23216,91,"Exxon Fields",5.6,2017,2017-06-09 11:11:59,2017-06-09 11:12:22,0.376540001233419,2017-06-09,2017-06-09 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"962",4047,23216,91,"Exxon Fields",5.7,2017,2017-06-09 11:53:02,2017-06-09 11:53:13,0.188278333346049,2017-06-09,2017-06-09 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"963",4047,23216,91,"Exxon Fields",5.8,2017,2017-06-09 12:16:34,2017-06-09 12:22:58,6.40125166575114,2017-06-09,2017-06-09 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"964",4047,23216,91,"Exxon Fields",5.9,2017,2017-06-09 12:59:52,2017-06-09 13:00:03,0.188280002276103,2017-06-09,2017-06-09 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"965",4047,23216,91,"Exxon Fields",5.1,2017,2017-06-09 13:53:20,2017-06-09 13:53:54,0.564819999535878,2017-06-09,2017-06-09 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"966",4047,23216,91,"Exxon Fields",5.11,2017,2017-06-09 14:53:57,2017-06-09 14:54:20,0.376541670163473,2017-06-09,2017-06-09 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"967",4047,23216,91,"Exxon Fields",5.12,2017,2017-06-09 15:08:27,2017-06-09 15:19:11,10.7314216653506,2017-06-09,2017-06-09 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"968",4047,23216,91,"Exxon Fields",5.13,2017,2017-06-09 16:05:19,2017-06-09 16:06:26,1.12965833346049,2017-06-09,2017-06-09 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"969",4047,23216,91,"Exxon Fields",5.14,2017,2017-06-09 16:22:38,2017-06-09 16:22:49,0.188278333346049,2017-06-09,2017-06-09 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"970",4047,23216,91,"Exxon Fields",5.15,2017,2017-06-09 17:17:48,2017-06-09 17:18:22,0.564821664492289,2017-06-09,2017-06-09 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"971",4047,23216,91,"Exxon Fields",5.16,2017,2017-06-09 18:01:17,2017-06-09 18:05:14,3.95369333426158,2017-06-09,2017-06-09 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"972",4047,23216,91,"Exxon Fields",5.17,2017,2017-06-09 18:43:39,2017-06-09 18:44:13,0.564819999535878,2017-06-09,2017-06-09 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"973",4047,23216,91,"Exxon Fields",5.18,2017,2017-06-09 20:08:56,2017-06-09 20:10:04,1.12963999907176,2017-06-09,2017-06-09 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"974",4047,23216,91,"Exxon Fields",5.19,2017,2017-06-09 20:36:25,2017-06-09 20:36:37,0.188259998957316,2017-06-09,2017-06-09 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"975",4047,23216,91,"Exxon Fields",5.2,2017,2017-06-09 20:50:10,2017-06-09 20:50:33,0.376539997259776,2017-06-09,2017-06-09 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"976",4047,23216,91,"Exxon Fields",5.21,2017,2017-06-09 21:55:18,2017-06-09 21:56:15,0.941361665725708,2017-06-09,2017-06-09 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"977",4047,23216,91,"Exxon Fields",5.22,2017,2017-06-09 22:14:19,2017-06-09 22:18:17,3.95360833406448,2017-06-09,2017-06-09 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"978",4047,23216,91,"Exxon Fields",5.23,2017,2017-06-09 22:37:18,2017-06-09 22:40:07,2.82411833604177,2017-06-09,2017-06-09 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"979",4047,23216,91,"Exxon Fields",5.24,2017,2017-06-10 00:16:19,2017-06-10 01:30:08,73.8020250002543,2017-06-10,2017-06-10 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"980",4047,23216,91,"Exxon Fields",5.25,2017,2017-06-10 03:05:12,2017-06-10 03:05:23,0.18827999830246,2017-06-10,2017-06-10 03:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"981",4047,23216,91,"Exxon Fields",5.26,2017,2017-06-10 03:58:40,2017-06-10 04:31:03,32.3824099977811,2017-06-10,2017-06-10 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"982",4047,23216,91,"Exxon Fields",5.27,2017,2017-06-10 10:31:35,2017-06-10 10:43:05,11.4843050003052,2017-06-10,2017-06-10 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"983",4047,23216,91,"Exxon Fields",7.1,2017,2017-06-10 11:18:06,2017-06-10 11:19:02,0.941380000114441,2017-06-10,2017-06-10 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"984",4047,23216,91,"Exxon Fields",7.2,2017,2017-06-10 11:34:40,2017-06-10 11:54:14,19.5801200032234,2017-06-10,2017-06-10 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"985",4047,23216,91,"Exxon Fields",7.3,2017,2017-06-11 12:00:10,2017-06-11 12:00:21,0.18827999830246,2017-06-11,2017-06-11 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"986",4047,23216,91,"Exxon Fields",7.4,2017,2017-06-11 12:12:35,2017-06-11 12:19:11,6.58944833278656,2017-06-11,2017-06-11 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"987",4047,23216,91,"Exxon Fields",9,2017,2017-06-11 12:24:38,2017-06-11 12:25:12,0.564819999535878,2017-06-11,2017-06-11 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"988",4047,23216,91,"Exxon Fields",11,2017,2017-06-11 12:31:02,2017-06-11 12:34:03,3.01231333414714,2017-06-11,2017-06-11 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"989",4047,23216,91,"Exxon Fields",11.1,2017,2017-06-11 14:25:30,2017-06-11 14:32:28,6.96600666443507,2017-06-11,2017-06-11 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"990",4047,23216,91,"Exxon Fields",11.2,2017,2017-06-11 14:48:06,2017-06-11 14:55:49,7.71910666624705,2017-06-11,2017-06-11 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"991",4047,23216,91,"Exxon Fields",13,2017,2017-06-11 14:56:23,2017-06-11 15:01:51,5.45987499952316,2017-06-11,2017-06-11 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"992",4047,23216,91,"Exxon Fields",13.1,2017,2017-06-11 15:20:18,2017-06-11 15:31:58,11.6728000005086,2017-06-11,2017-06-11 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"993",4047,23216,91,"Exxon Fields",13.2,2017,2017-06-11 15:44:46,2017-06-11 16:18:17,33.5122483332952,2017-06-11,2017-06-11 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"994",4047,23216,91,"Exxon Fields",13.3,2017,2017-06-11 16:54:48,2017-06-11 16:55:33,0.753098332881928,2017-06-11,2017-06-11 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"995",4047,23216,91,"Exxon Fields",13.4,2017,2017-06-11 17:39:14,2017-06-11 17:40:11,0.941359996795654,2017-06-11,2017-06-11 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"996",4047,23216,91,"Exxon Fields",13.5,2017,2017-06-11 17:59:12,2017-06-11 18:00:08,0.941313330332438,2017-06-11,2017-06-11 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"997",4047,23216,91,"Exxon Fields",13.6,2017,2017-06-11 18:19:54,2017-06-11 18:25:56,6.02462666432063,2017-06-11,2017-06-11 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"998",4047,23216,91,"Exxon Fields",13.7,2017,2017-06-11 21:00:07,2017-06-11 21:02:45,2.63577333688736,2017-06-11,2017-06-11 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"999",4047,23216,91,"Exxon Fields",13.8,2017,2017-06-11 21:23:17,2017-06-11 21:27:25,4.14197333256404,2017-06-11,2017-06-11 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1000",4047,23216,91,"Exxon Fields",13.9,2017,2017-06-11 23:03:04,2017-06-11 23:22:16,19.2036266684532,2017-06-11,2017-06-11 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1001",4047,23216,91,"Exxon Fields",15,2017,2017-06-11 23:25:17,2017-06-11 23:39:13,13.9319500009219,2017-06-11,2017-06-11 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1002",4047,23216,91,"Exxon Fields",15.1,2017,2017-06-11 23:53:31,2017-06-11 23:58:36,5.08333333333333,2017-06-11,2017-06-12 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1003",4047,23216,91,"Exxon Fields",15.2,2017,2017-06-12 00:54:54,2017-06-12 00:55:39,0.753100001811981,2017-06-12,2017-06-12 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1004",4047,23216,91,"Exxon Fields",17,2017,2017-06-12 01:46:52,2017-06-12 01:52:08,5.27154666582743,2017-06-12,2017-06-12 02:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1005",4047,23216,91,"Exxon Fields",17.1,2017,2017-06-12 03:20:37,2017-06-12 03:20:37,0,2017-06-12,2017-06-12 03:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1006",4047,23216,91,"Exxon Fields",17.2,2017,2017-06-12 10:53:58,2017-06-12 10:54:10,0.188326664765676,2017-06-12,2017-06-12 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1007",4047,23216,91,"Exxon Fields",19,2017,2017-06-12 10:55:29,2017-06-12 10:55:51,0.376560000578562,2017-06-12,2017-06-12 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1008",4047,23216,91,"Exxon Fields",19.1,2017,2017-06-12 11:16:23,2017-06-12 11:16:45,0.376558331648509,2017-06-12,2017-06-12 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1009",4047,23216,91,"Exxon Fields",19.2,2017,2017-06-12 11:45:45,2017-06-12 11:45:56,0.188278333346049,2017-06-12,2017-06-12 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1010",4047,23216,91,"Exxon Fields",19.3,2017,2017-06-12 12:02:53,2017-06-12 12:06:05,3.20059333244959,2017-06-12,2017-06-12 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1011",4047,23216,91,"Exxon Fields",19.4,2017,2017-06-12 12:31:07,2017-06-12 12:32:26,1.31785333156586,2017-06-12,2017-06-12 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1012",4047,23216,91,"Exxon Fields",21,2017,2017-06-12 12:33:23,2017-06-12 12:34:42,1.31792000134786,2017-06-12,2017-06-12 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1013",4047,23216,91,"Exxon Fields",21.1,2017,2017-06-12 12:57:29,2017-06-12 13:04:38,7.15428666671117,2017-06-12,2017-06-12 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1014",4047,23216,91,"Exxon Fields",21.2,2017,2017-06-12 13:18:23,2017-06-12 13:19:42,1.31785500049591,2017-06-12,2017-06-12 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1015",4047,23216,91,"Exxon Fields",21.3,2017,2017-06-12 13:40:13,2017-06-12 13:42:06,1.88267333110174,2017-06-12,2017-06-12 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1016",4047,23216,91,"Exxon Fields",21.4,2017,2017-06-12 14:26:09,2017-06-12 14:29:33,3.38885499636332,2017-06-12,2017-06-12 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1017",4047,23216,91,"Exxon Fields",23,2017,2017-06-12 14:31:26,2017-06-12 14:31:26,0,2017-06-12,2017-06-12 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1018",4047,23216,91,"Exxon Fields",23.1,2017,2017-06-13 10:35:02,2017-06-13 10:48:24,13.3671949982643,2017-06-13,2017-06-13 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1019",4047,23216,91,"Exxon Fields",25,2017,2017-06-13 10:48:58,2017-06-13 10:50:17,1.31792000134786,2017-06-13,2017-06-13 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1020",4047,23216,91,"Exxon Fields",25.1,2017,2017-06-13 11:29:04,2017-06-13 11:29:16,0.18826166788737,2017-06-13,2017-06-13 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1021",4047,23216,91,"Exxon Fields",25.2,2017,2017-06-13 11:40:00,2017-06-13 11:40:33,0.564838333924611,2017-06-13,2017-06-13 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1022",4047,23216,91,"Exxon Fields",27,2017,2017-06-13 11:40:45,2017-06-13 11:41:19,0.564819999535878,2017-06-13,2017-06-13 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1023",4047,23216,91,"Exxon Fields",29,2017,2017-06-13 11:43:57,2017-06-13 11:43:57,0,2017-06-13,2017-06-13 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1024",4047,23216,91,"Exxon Fields",31,2017,2017-06-15 10:06:24,2017-06-15 10:06:58,0.564819999535878,2017-06-15,2017-06-15 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1025",4047,23216,91,"Exxon Fields",33,2017,2017-06-15 10:07:21,2017-06-15 10:07:43,0.376560000578562,2017-06-15,2017-06-15 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1026",4047,23216,91,"Exxon Fields",33.1,2017,2017-06-15 10:29:00,2017-06-15 10:32:12,3.20059333244959,2017-06-15,2017-06-15 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1027",4047,23216,91,"Exxon Fields",33.2,2017,2017-06-15 11:01:12,2017-06-15 11:05:31,4.33018666505814,2017-06-15,2017-06-15 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1028",4047,23216,91,"Exxon Fields",35,2017,2017-06-15 11:06:39,2017-06-15 11:07:02,0.376539997259776,2017-06-15,2017-06-15 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1029",4047,23216,91,"Exxon Fields",37,2017,2017-06-15 11:10:14,2017-06-15 11:10:48,0.564819999535878,2017-06-15,2017-06-15 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1030",4047,23216,91,"Exxon Fields",39,2017,2017-06-17 14:58:24,2017-06-17 15:30:02,31.6295083324114,2017-06-17,2017-06-17 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1031",4047,23216,91,"Exxon Fields",41,2017,2017-06-17 15:31:55,2017-06-17 15:31:55,0,2017-06-17,2017-06-17 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1032",4047,23216,91,"Exxon Fields",43,2017,2017-06-17 20:49:43,2017-06-17 21:07:58,18.2622666676839,2017-06-17,2017-06-17 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1033",4047,23216,91,"Exxon Fields",45,2017,2017-06-17 21:08:21,2017-06-17 21:18:20,9.97838666836421,2017-06-17,2017-06-17 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1034",4047,23216,91,"Exxon Fields",45.1,2017,2017-06-17 21:41:52,2017-06-17 21:48:38,6.77774666547775,2017-06-17,2017-06-17 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1035",4047,23216,91,"Exxon Fields",47,2017,2017-06-17 21:48:50,2017-06-17 21:53:09,4.33025166591008,2017-06-17,2017-06-17 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1036",4047,23216,91,"Exxon Fields",49,2017,2017-06-17 21:53:32,2017-06-17 21:53:55,0.376541670163473,2017-06-17,2017-06-17 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1037",4047,23216,91,"Exxon Fields",51.1,2017,2017-06-18 12:01:53,2017-06-18 12:03:23,1.50619999965032,2017-06-18,2017-06-18 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1038",4047,23216,91,"Exxon Fields",53,2017,2017-06-18 12:04:42,2017-06-18 12:05:05,0.376541666189829,2017-06-18,2017-06-18 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1039",4047,23216,91,"Exxon Fields",55.1,2017,2017-06-18 16:43:55,2017-06-18 16:53:20,9.41356666485468,2017-06-18,2017-06-18 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1040",4047,23216,91,"Exxon Fields",57.1,2017,2017-06-18 18:30:51,2017-06-18 18:42:09,11.2962416648865,2017-06-18,2017-06-18 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1041",4047,23216,91,"Exxon Fields",59,2017,2017-06-18 18:42:31,2017-06-18 18:44:13,1.69446166356405,2017-06-18,2017-06-18 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1042",4047,23216,91,"Exxon Fields",59.1,2017,2017-06-18 19:36:45,2017-06-18 19:36:45,0,2017-06-18,2017-06-18 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1043",4047,23216,91,"Exxon Fields",59.2,2017,2017-06-18 20:11:23,2017-06-18 20:17:13,5.83643166621526,2017-06-18,2017-06-18 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1044",4047,23216,91,"Exxon Fields",59.3,2017,2017-06-18 21:48:43,2017-06-18 21:57:46,9.03700833320618,2017-06-18,2017-06-18 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1045",4047,23216,91,"Exxon Fields",61,2017,2017-06-18 21:57:57,2017-06-18 22:06:03,8.09564666748047,2017-06-18,2017-06-18 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1046",4047,23216,91,"Exxon Fields",63,2017,2017-06-18 22:08:52,2017-06-18 22:11:19,2.44749333063761,2017-06-18,2017-06-18 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1047",4047,23216,91,"Exxon Fields",66.1,2017,2017-06-19 08:37:30,2017-06-19 08:37:42,0.188261663913727,2017-06-19,2017-06-19 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1048",4047,23216,91,"Exxon Fields",66.2,2017,2017-06-19 08:49:44,2017-06-19 08:56:20,6.5893816669782,2017-06-19,2017-06-19 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1049",4047,23216,91,"Exxon Fields",66.3,2017,2017-06-19 12:51:18,2017-06-19 12:51:29,0.188278333346049,2017-06-19,2017-06-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1050",4047,23216,91,"Exxon Fields",68,2017,2017-06-19 12:54:52,2017-06-19 13:02:58,8.09564833243688,2017-06-19,2017-06-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1051",4047,23216,91,"Exxon Fields",70,2017,2017-06-19 13:03:09,2017-06-19 13:03:43,0.564821668465932,2017-06-19,2017-06-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1052",4047,23216,91,"Exxon Fields",72,2017,2017-06-19 13:04:06,2017-06-19 13:05:59,1.88274000088374,2017-06-19,2017-06-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1053",4047,23216,91,"Exxon Fields",74,2017,2017-06-19 13:07:18,2017-06-19 13:12:00,4.70672666629156,2017-06-19,2017-06-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1054",4047,23216,91,"Exxon Fields",76.1,2017,2017-06-19 15:48:27,2017-06-19 15:48:39,0.188260002930959,2017-06-19,2017-06-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1055",4047,23216,91,"Exxon Fields",78.1,2017,2017-06-29 15:16:54,2017-06-29 15:16:54,0,2017-06-29,2017-06-29 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1056",4047,23217,92,"Exxon Fields",1,2017,2017-06-08 16:05:46,2017-06-08 16:05:57,0.188278333346049,2017-06-08,2017-06-08 16:00:00,"Exxon Fields",29.2511,-89.9735,132,1.96700332557862,0
"1057",4047,23217,92,"Exxon Fields",1.1,2017,2017-06-08 16:28:44,2017-06-08 16:29:07,0.376540001233419,2017-06-08,2017-06-08 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1058",4047,23217,92,"Exxon Fields",1.2,2017,2017-06-08 16:47:22,2017-06-08 16:47:56,0.564819999535878,2017-06-08,2017-06-08 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"1059",4047,23217,92,"Exxon Fields",1.3,2017,2017-06-08 17:00:11,2017-06-08 17:05:27,5.27167833248774,2017-06-08,2017-06-08 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
